Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US78656,78656,ZCTA5 78656,2118,634,1035,299,41,40,91,69,38,43,49,60,37,58,48,51,45,74,14,21,164,87,146,108,0,13,20,30,66,47,74,51,12,19,56,57,10,16,0,13,76,81,24,33,0,13,24,34,0,13,1083,419,124,75,132,83,67,63,21,32,11,16,56,53,24,33,23,34,107,63,16,26,0,13,233,300,42,39,68,59,63,68,51,51,0,13,0,13,0,13,45,55,0,13,0,13,0,13
8600000US78657,78657,ZCTA5 78657,6236,575,3013,317,34,32,91,56,111,81,81,50,8,14,30,39,5,9,49,61,84,56,121,85,89,47,181,95,307,84,161,90,115,64,125,86,212,80,77,57,298,104,324,104,324,139,94,68,92,50,3223,358,187,99,150,90,199,94,12,15,68,53,11,18,29,35,29,29,104,71,127,83,56,31,156,101,226,64,226,74,213,83,111,55,207,106,163,79,259,107,257,94,155,69,184,102,94,66
8600000US78659,78659,ZCTA5 78659,3140,711,1748,432,84,71,205,134,139,141,100,64,0,13,0,13,0,13,0,13,48,51,106,99,103,80,183,93,157,102,175,104,212,125,14,24,34,25,0,13,63,53,39,45,46,50,7,13,33,55,1392,324,0,13,119,101,0,13,63,66,47,63,49,51,0,13,0,13,19,23,93,57,56,69,152,109,201,124,162,116,161,94,91,71,71,51,7,11,9,15,37,45,37,47,0,13,18,29
8600000US78660,78660,ZCTA5 78660,75038,2050,36121,1320,3511,594,3315,579,3487,519,1536,357,751,287,391,159,477,213,940,300,2624,507,2848,468,3368,478,2889,432,2960,419,2217,296,1794,355,700,232,719,234,274,129,417,154,381,143,316,112,121,88,85,95,38917,1351,3479,536,3477,529,3094,469,1779,331,624,220,257,107,411,215,1001,328,2958,483,3563,484,3127,557,3565,517,3234,448,2395,369,2091,408,471,197,1082,272,232,114,490,166,571,169,434,170,172,83,410,170
8600000US78661,78661,ZCTA5 78661,312,172,180,102,0,13,18,21,0,13,8,14,14,23,0,13,0,13,7,11,6,14,0,13,16,25,9,16,36,27,10,12,8,12,8,12,3,5,0,13,16,24,15,26,6,11,0,13,0,13,132,83,0,13,4,8,0,13,0,13,12,19,0,13,7,11,0,13,0,13,26,32,8,12,11,18,28,24,11,18,10,12,0,13,0,13,9,11,3,4,0,13,3,4,0,13,0,13
8600000US78662,78662,ZCTA5 78662,3266,768,1768,389,109,102,132,87,40,49,126,75,101,99,1,3,28,49,167,146,52,79,112,98,124,110,166,99,141,90,141,89,117,70,23,28,64,50,8,13,86,65,13,20,0,13,0,13,17,26,1498,499,47,75,104,128,87,58,101,88,61,58,0,13,37,52,84,62,101,90,32,45,101,79,53,51,172,97,169,103,96,64,23,30,54,54,117,72,0,13,15,25,0,13,0,13,44,51
8600000US78663,78663,ZCTA5 78663,827,248,374,146,34,34,24,29,0,13,3,6,0,13,0,13,0,13,0,13,0,13,16,25,72,85,19,23,0,13,19,18,40,35,0,13,54,47,4,7,16,19,14,20,55,52,4,6,0,13,453,162,18,27,64,58,5,8,0,13,0,13,0,13,0,13,8,11,17,29,19,24,0,13,32,38,32,31,4,6,17,24,40,50,51,31,0,13,29,31,44,40,32,50,41,68,0,13
8600000US78664,78664,ZCTA5 78664,57806,1823,28323,1078,2631,457,2716,421,2167,385,1344,263,583,169,209,103,475,233,1141,258,2601,415,2232,446,2510,351,2138,335,1930,316,2211,397,1140,231,406,104,425,138,368,128,315,114,415,126,134,52,73,56,159,88,29483,1302,2454,407,2765,506,2379,426,1514,296,717,207,469,232,414,246,1177,296,2125,300,2850,419,2508,395,1936,308,1841,288,1979,361,1413,277,556,212,572,173,353,128,273,116,319,122,332,114,191,90,346,127
8600000US78665,78665,ZCTA5 78665,36291,1455,17653,953,1588,385,1763,340,1355,261,704,179,438,208,398,191,164,115,365,166,922,260,1755,299,1890,343,1800,388,1640,321,812,203,724,218,247,114,304,141,172,94,132,75,262,127,61,46,80,51,77,50,18638,1234,1970,409,1619,326,1281,488,732,263,767,271,161,125,214,133,534,195,1220,273,1979,309,1587,227,1676,395,1197,250,978,235,834,207,360,139,365,135,143,86,337,145,226,135,140,80,102,86,216,98
8600000US78666,78666,ZCTA5 78666,66027,1383,33067,1050,1867,325,1604,264,1674,286,1098,246,2333,329,1736,441,1948,436,5275,692,3827,496,1853,302,1602,255,1325,225,1193,250,965,203,1345,221,462,143,677,175,379,152,533,164,643,171,337,134,172,80,219,114,32960,901,1664,301,1070,215,1431,291,1103,225,4112,460,1848,420,2090,429,4052,491,2690,357,1442,219,1582,251,1340,294,1416,230,1350,239,1093,222,638,167,818,183,539,164,674,218,437,130,636,169,565,189,370,123
8600000US78669,78669,ZCTA5 78669,8418,769,4272,438,402,153,254,132,162,79,126,69,35,33,3,5,8,9,96,87,124,74,205,123,214,109,348,137,318,111,624,155,301,81,172,81,163,59,73,55,200,101,193,82,213,104,33,30,5,9,4146,420,86,62,262,115,168,103,133,70,13,17,59,49,32,36,99,76,155,103,280,102,114,57,299,120,376,157,491,156,614,170,114,61,180,88,76,52,246,115,191,75,78,78,58,71,22,27
8600000US78670,78670,ZCTA5 78670,367,329,211,170,5,8,4,6,35,51,1,3,0,13,0,13,0,13,0,13,21,25,5,6,45,69,0,13,1,3,34,53,32,48,0,13,1,3,2,3,12,19,0,13,9,15,4,5,0,13,156,165,0,13,0,13,37,56,0,13,0,13,0,13,0,13,9,10,17,22,1,3,43,65,0,13,0,13,6,10,0,13,0,13,29,43,2,5,2,3,2,3,5,11,3,4,0,13
8600000US78671,78671,ZCTA5 78671,739,315,404,213,20,23,10,16,9,14,25,31,0,13,0,13,0,13,34,43,48,37,13,21,12,20,22,25,80,75,51,67,48,58,0,13,11,17,10,16,0,13,0,13,0,13,11,19,0,13,335,151,35,35,37,26,7,13,26,30,0,13,0,13,22,28,11,14,45,30,0,13,37,34,24,26,18,21,11,18,20,23,0,13,11,19,0,13,0,13,0,13,21,27,0,13,10,16
8600000US78672,78672,ZCTA5 78672,994,237,526,141,23,34,31,30,0,13,0,13,0,13,0,13,0,13,0,13,46,51,7,10,23,36,17,20,59,61,40,31,38,62,15,20,43,39,34,35,55,40,43,28,52,34,0,13,0,13,468,126,0,13,0,13,9,13,0,13,11,17,0,13,0,13,0,13,15,24,0,13,7,11,47,45,18,19,60,46,32,45,0,13,94,54,31,26,68,48,53,34,10,16,6,11,7,10
8600000US78675,78675,ZCTA5 78675,224,158,146,117,28,43,20,32,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,38,11,17,0,13,0,13,0,13,0,13,12,20,0,13,17,21,0,13,24,37,78,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,30,9,14,0,13,0,13,0,13,0,13,0,13,12,19,8,15,9,14,0,13,22,35
8600000US78676,78676,ZCTA5 78676,12453,878,5868,565,221,109,304,125,394,142,210,100,200,148,26,24,75,109,48,46,235,100,327,182,238,102,208,95,384,134,599,182,645,251,133,81,405,164,180,71,300,118,280,112,253,95,133,71,70,40,6585,601,340,128,360,121,325,181,236,152,113,89,26,36,17,28,133,114,239,108,203,113,273,108,230,92,411,142,682,213,592,157,319,179,533,177,413,149,266,91,343,131,226,79,221,89,84,38
8600000US78677,78677,ZCTA5 78677,101,74,62,55,0,13,0,13,0,13,0,13,11,19,0,13,12,19,0,13,0,13,0,13,0,13,10,15,3,5,12,10,0,13,0,13,5,7,0,13,0,13,9,14,0,13,0,13,0,13,39,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,9,8,0,13,5,9,0,13,0,13,0,13,12,17,0,13,0,13,4,8
8600000US78681,78681,ZCTA5 78681,54141,1602,27243,933,2609,406,3018,434,2273,311,1351,248,433,170,425,156,233,106,748,306,1364,283,1642,290,2630,306,2750,323,1981,305,2050,263,1125,197,399,113,477,132,345,131,445,180,484,154,226,72,219,96,16,26,26898,1258,2121,371,2522,392,2253,371,1191,246,522,180,308,173,121,71,736,228,1231,312,1790,249,3222,369,2301,276,2202,308,1730,251,1555,225,429,114,677,150,256,92,562,168,509,140,225,89,197,78,238,117
8600000US78701,78701,ZCTA5 78701,5915,537,3331,407,115,94,32,30,11,15,39,39,21,20,36,31,15,17,247,142,608,169,603,211,297,133,192,97,275,116,238,98,149,74,78,59,147,85,48,38,59,43,73,45,11,12,28,28,9,15,2584,364,0,18,14,23,18,22,0,18,2,5,40,40,77,62,222,112,687,226,327,122,258,111,89,61,200,102,179,82,93,48,24,27,195,112,67,55,14,19,11,11,19,18,8,10,40,36
8600000US78702,78702,ZCTA5 78702,21655,1116,10857,698,647,144,840,195,584,221,520,182,261,114,122,80,103,47,598,210,1178,261,1158,261,749,189,826,148,740,162,719,158,417,122,118,56,294,106,92,52,319,113,156,66,142,62,104,45,170,80,10798,687,733,197,767,241,626,157,338,137,301,110,79,45,77,59,482,137,1355,257,1039,189,967,186,873,164,660,164,441,113,419,122,96,45,308,86,100,50,167,59,298,95,234,86,201,91,237,82
8600000US78703,78703,ZCTA5 78703,19860,733,10126,528,650,195,789,152,455,110,247,101,105,63,62,55,27,52,448,212,1042,231,1109,205,934,217,665,177,688,138,760,196,600,136,241,87,368,101,178,74,261,98,260,109,44,34,128,69,65,40,9734,493,583,161,509,120,423,130,236,115,25,23,85,82,13,24,402,136,1064,226,1121,222,843,174,679,134,787,181,730,159,571,125,238,101,363,113,105,47,271,92,293,113,140,61,98,49,155,66
8600000US78704,78704,ZCTA5 78704,41999,1447,21900,985,1174,270,1065,260,776,220,253,108,733,221,310,138,197,90,1439,323,3292,477,3124,321,1983,299,1541,240,1352,255,1099,230,1268,234,382,102,589,155,261,119,388,107,275,93,138,63,163,56,98,66,20099,956,906,213,958,195,828,211,452,153,534,172,421,194,291,145,1715,297,3462,450,2446,317,1413,222,1198,245,1167,225,953,197,1085,193,326,112,547,150,187,76,213,77,307,100,189,67,260,110,241,92
8600000US78705,78705,ZCTA5 78705,31282,2341,15624,1195,77,43,68,57,121,76,94,61,4391,610,2852,591,2530,504,2141,375,1312,294,659,208,288,107,342,158,159,66,167,86,208,103,17,25,37,45,57,36,31,29,53,38,13,20,7,9,0,27,15658,1684,155,68,67,50,114,90,177,109,5621,1042,2547,541,2271,472,2038,289,1052,264,457,135,162,73,292,205,151,73,156,75,154,79,50,61,63,41,26,26,18,24,25,30,18,37,19,13,25,51
8600000US78712,78712,ZCTA5 78712,548,354,247,160,0,13,0,13,0,13,0,13,169,113,32,40,46,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,301,218,0,13,0,13,0,13,0,13,201,135,67,76,22,22,11,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78717,78717,ZCTA5 78717,24099,921,11724,559,938,228,1113,242,1126,277,739,233,217,131,18,30,128,78,279,127,611,204,1198,315,1184,201,1067,247,993,189,814,186,524,152,115,74,223,122,103,66,39,36,131,68,74,66,42,38,48,63,12375,653,956,231,1168,266,912,382,439,164,206,125,11,19,122,93,178,95,1364,260,1258,230,1296,262,993,206,1141,240,804,162,466,143,179,95,199,85,36,32,210,100,139,82,57,42,123,75,118,78
8600000US78719,78719,ZCTA5 78719,1746,299,954,224,74,49,33,44,107,60,77,46,28,28,15,19,0,13,0,13,36,43,73,54,45,43,77,63,113,60,91,64,50,38,9,16,40,52,2,5,33,34,23,35,23,33,0,13,5,10,792,127,66,46,63,54,54,65,88,59,4,7,0,13,0,13,7,14,12,21,123,64,49,51,53,49,16,27,39,32,53,43,77,44,12,15,0,13,32,34,28,37,3,5,12,15,1,6
8600000US78721,78721,ZCTA5 78721,11482,812,5461,547,352,155,503,133,270,112,289,129,161,86,73,63,85,69,161,97,563,208,585,176,494,145,308,156,312,111,383,119,355,112,53,44,108,93,71,52,70,62,95,55,102,50,47,36,21,23,6021,610,616,234,546,177,213,111,274,105,186,81,32,36,79,68,370,160,444,119,511,161,405,131,377,142,254,111,342,117,306,105,163,73,137,81,74,47,88,48,247,81,120,55,131,68,106,46
8600000US78722,78722,ZCTA5 78722,6355,428,3333,284,160,82,170,68,14,18,47,37,64,101,44,52,44,39,268,103,664,184,458,136,301,87,254,94,175,69,178,81,89,40,15,23,111,59,50,29,35,26,83,47,23,24,57,42,29,25,3022,304,217,103,83,52,55,41,114,132,2,6,8,10,51,51,149,74,481,137,293,89,328,117,244,92,82,54,157,80,239,85,50,38,62,44,28,25,82,56,71,44,85,62,56,40,85,51
8600000US78723,78723,ZCTA5 78723,31234,1364,15367,879,1477,313,1202,256,1109,249,525,171,316,149,224,100,303,129,799,222,1428,298,1619,299,1475,233,1157,240,910,196,737,184,743,180,167,78,274,95,136,63,192,67,161,60,210,83,130,64,73,47,15867,842,1267,247,1432,267,1027,252,455,169,508,181,357,160,213,105,802,174,1391,244,1452,224,1269,226,987,180,965,202,833,199,697,138,280,103,396,102,231,88,320,103,436,93,228,79,213,78,108,52
8600000US78724,78724,ZCTA5 78724,21454,1743,11524,1108,1113,255,1280,312,1152,302,599,189,343,152,178,99,181,103,779,265,1028,227,1066,309,976,297,698,197,723,218,427,116,352,112,129,90,159,77,91,55,23,20,93,59,95,93,15,25,24,30,9930,988,1124,342,947,219,805,302,441,168,300,152,164,105,61,57,444,162,1036,243,947,279,989,239,684,219,334,120,484,138,367,118,215,103,204,104,58,51,85,46,81,58,45,39,35,37,80,62
8600000US78725,78725,ZCTA5 78725,8169,1257,4263,718,597,264,207,118,421,190,179,123,67,72,31,37,27,38,53,46,552,302,356,225,251,186,378,195,238,133,300,175,181,101,86,75,167,101,56,51,14,23,78,60,24,28,0,18,0,18,3906,687,331,143,298,170,174,113,159,158,165,171,20,33,30,35,180,146,281,165,366,208,414,214,288,142,181,88,449,232,261,109,86,94,28,30,34,38,48,47,95,78,5,9,0,18,13,20
8600000US78726,78726,ZCTA5 78726,13181,1120,6539,694,339,199,452,200,391,155,293,173,217,163,243,222,159,187,289,167,890,389,468,286,348,192,671,240,576,190,353,126,418,144,91,58,117,86,10,16,116,92,68,68,30,36,0,20,0,20,6642,656,292,157,434,186,654,222,231,124,112,72,35,28,18,23,553,205,944,363,493,195,449,184,728,234,683,265,370,129,157,85,95,79,132,89,39,63,80,65,75,46,39,46,29,47,0,20
8600000US78727,78727,ZCTA5 78727,28563,981,14060,727,1076,253,606,143,682,201,466,142,462,168,81,70,241,115,672,183,1827,370,1517,331,1188,286,944,190,961,184,987,222,903,199,343,119,330,109,166,66,118,61,227,87,69,42,122,64,72,60,14503,794,992,288,635,203,466,116,398,161,457,189,133,103,451,211,986,242,1979,312,1139,225,967,223,1109,255,926,219,1333,226,816,191,432,146,287,86,148,64,294,94,212,82,137,74,66,45,140,83
8600000US78728,78728,ZCTA5 78728,20817,1225,10092,796,780,219,664,193,489,204,441,192,169,102,108,95,84,58,510,170,1537,367,1317,301,932,252,838,233,596,155,476,155,489,142,97,59,117,73,124,85,194,102,33,39,30,27,43,42,24,28,10725,859,579,169,395,139,560,232,388,156,293,218,320,206,193,147,725,234,1542,251,1189,263,680,178,790,202,709,177,486,141,553,171,102,58,234,85,228,113,182,124,179,85,100,65,119,60,179,91
8600000US78729,78729,ZCTA5 78729,26906,860,12683,632,625,215,760,207,964,237,409,156,343,139,211,183,271,211,627,209,1374,282,1356,275,1373,267,1134,219,1033,231,745,169,485,162,249,113,233,97,108,73,132,79,132,62,51,42,9,15,59,45,14223,656,625,202,799,231,799,191,459,171,225,116,169,109,384,158,1058,296,1234,246,1458,261,1026,236,1243,242,1173,191,1139,243,616,224,363,135,405,193,181,105,176,85,297,118,109,46,33,34,252,99
8600000US78730,78730,ZCTA5 78730,8916,789,4548,614,203,129,559,305,363,132,190,100,60,63,0,18,201,283,142,155,217,120,233,139,179,74,444,181,538,178,548,212,211,119,62,59,78,64,54,46,94,56,63,45,55,52,33,35,21,25,4368,428,141,73,311,114,342,126,151,85,73,46,70,78,9,17,223,174,358,226,439,177,272,113,401,173,384,119,433,155,230,135,123,77,104,71,41,36,29,33,84,52,73,46,77,54,0,18
8600000US78731,78731,ZCTA5 78731,25575,761,12028,534,602,155,637,165,502,147,329,107,87,47,108,68,139,82,599,205,1428,299,1007,202,796,187,926,205,709,160,838,175,785,137,297,80,621,147,198,96,130,62,408,101,437,112,252,105,193,86,13547,580,807,185,719,171,730,150,320,110,162,85,187,121,239,131,886,275,1366,265,587,165,775,146,903,189,907,198,931,152,769,173,311,101,576,147,276,98,308,109,399,89,412,130,384,147,593,148
8600000US78732,78732,ZCTA5 78732,15097,1008,7504,572,631,227,1146,247,797,211,239,141,184,148,53,48,40,50,22,32,81,64,280,126,674,231,1070,211,710,169,421,193,270,116,140,159,193,87,185,138,79,57,182,73,51,48,42,37,14,22,7593,662,649,264,960,229,1014,290,203,103,8,12,0,20,15,24,90,78,123,96,372,137,831,236,1081,201,748,290,271,113,227,111,165,115,165,74,126,121,193,93,153,79,58,61,49,35,92,72
8600000US78733,78733,ZCTA5 78733,9475,692,4661,400,215,83,412,141,595,151,303,104,157,83,36,33,17,21,103,78,17,21,189,77,290,107,358,124,502,135,572,122,370,112,177,81,118,68,7,12,89,46,60,44,41,39,6,9,27,30,4814,434,362,177,388,132,347,99,342,106,74,43,32,39,19,28,55,35,17,20,173,87,433,138,436,137,419,115,525,114,586,157,117,65,124,59,112,66,97,48,34,35,47,45,38,35,37,38
8600000US78734,78734,ZCTA5 78734,18290,805,9262,534,613,189,434,119,737,151,496,146,234,125,159,104,179,117,175,95,358,171,427,158,494,168,878,208,805,198,916,177,593,163,309,122,299,96,233,98,221,81,228,88,191,78,167,89,116,68,9028,507,431,191,520,147,624,193,421,122,161,91,47,57,96,80,179,122,257,141,605,184,527,160,758,167,839,167,880,203,793,158,235,79,393,126,162,73,210,67,273,113,209,83,187,71,221,101
8600000US78735,78735,ZCTA5 78735,17118,1094,8120,751,401,139,480,185,569,200,483,166,169,105,28,35,123,108,184,124,1072,533,667,193,583,141,478,129,620,164,557,140,447,138,189,85,195,113,94,71,116,59,274,87,138,68,157,89,96,59,8998,591,611,166,525,140,530,152,361,122,168,129,100,79,72,58,326,153,693,208,788,183,587,164,645,166,535,165,791,219,572,149,173,82,194,86,132,67,132,74,226,87,140,79,256,97,441,125
8600000US78736,78736,ZCTA5 78736,6599,497,3435,356,217,118,172,92,191,113,156,98,8,12,19,30,0,18,108,79,113,67,238,118,294,112,266,106,217,111,374,116,386,189,101,65,133,74,75,64,87,62,101,73,25,29,117,83,37,45,3164,282,116,88,201,118,93,69,61,60,9,17,0,18,44,46,47,37,195,94,188,89,253,92,237,126,330,109,349,101,322,103,147,76,107,79,55,52,89,70,84,69,68,61,49,57,120,117
8600000US78737,78737,ZCTA5 78737,13539,658,6666,375,482,161,588,133,531,148,271,100,155,84,46,50,15,18,55,46,201,90,305,132,549,138,575,152,548,149,684,176,576,122,255,94,136,60,215,107,77,40,151,71,119,73,57,36,75,56,6873,443,690,163,658,168,421,128,184,71,95,63,2,4,9,14,241,130,150,82,432,137,582,162,588,137,610,160,757,158,512,117,128,66,252,102,155,91,118,66,92,50,107,66,45,32,45,42
8600000US78738,78738,ZCTA5 78738,13141,583,6470,387,353,114,761,203,591,140,567,182,73,38,63,37,31,29,80,52,198,105,213,106,419,104,712,189,588,128,389,102,423,116,164,64,180,76,194,64,109,50,105,49,119,47,90,58,48,34,6671,396,459,151,614,160,618,136,288,117,57,46,33,40,11,14,159,98,239,99,268,112,611,146,880,168,579,167,485,122,343,95,207,86,162,64,121,68,172,98,182,60,83,41,83,55,17,22
8600000US78739,78739,ZCTA5 78739,17198,684,8245,415,738,214,932,187,912,222,340,127,119,77,49,53,17,28,92,63,181,137,468,157,861,181,552,130,926,202,596,160,513,132,130,60,165,66,187,85,186,73,80,76,148,75,44,35,9,13,8953,528,1018,264,912,245,656,181,384,167,69,58,12,19,114,93,157,95,54,42,910,256,932,221,841,186,718,150,499,140,557,136,197,77,199,90,249,104,183,76,110,81,97,62,43,44,42,32
8600000US78741,78741,ZCTA5 78741,48654,1799,25745,1328,1667,368,1762,292,885,268,704,202,1037,332,1096,388,1030,290,3006,465,3508,425,3311,537,1985,374,1520,275,1192,246,860,247,901,239,205,84,366,149,198,98,107,64,113,68,132,73,127,66,33,35,22909,1187,2476,447,1534,309,986,288,583,156,1047,348,953,298,1463,370,2420,420,2562,337,2273,342,1673,310,1312,257,762,203,895,222,797,209,240,124,170,72,242,101,98,32,66,49,164,63,135,70,58,64
8600000US78742,78742,ZCTA5 78742,810,252,372,116,37,39,35,44,5,8,0,13,8,16,0,13,0,13,7,16,41,38,72,44,44,43,0,13,45,33,41,34,0,13,0,13,0,13,0,13,11,11,0,13,18,23,0,13,8,11,438,171,68,59,57,46,34,42,15,16,5,12,0,13,8,17,0,13,44,41,14,23,16,23,43,47,15,15,22,20,24,27,0,13,0,13,0,13,5,8,7,11,30,32,27,20,4,8
8600000US78744,78744,ZCTA5 78744,44375,1423,22720,1079,2158,346,2171,385,1913,345,1119,271,698,259,288,143,487,206,1214,238,2373,409,2128,413,1981,346,1262,277,1288,243,1380,321,799,199,403,179,258,168,161,88,135,75,308,123,102,53,48,34,46,42,21655,823,2220,363,2283,349,1707,305,929,209,668,193,284,136,359,155,1112,224,2452,314,2249,387,1285,259,1515,234,994,236,1188,233,1104,195,125,61,253,78,240,124,208,105,210,71,178,79,31,24,61,42
8600000US78745,78745,ZCTA5 78745,57559,1563,28404,1118,1986,416,1617,291,1254,264,1035,277,496,172,306,131,283,143,1598,334,3156,481,2887,399,2746,404,2601,334,1698,271,1641,300,1686,258,706,145,748,174,460,166,320,98,521,141,259,93,232,85,168,82,29155,939,1525,303,1512,248,1384,288,705,196,379,146,217,100,449,173,1651,337,3390,516,2663,396,2288,342,2276,350,2222,409,1821,293,1760,293,613,150,952,251,417,124,642,156,776,193,657,156,469,120,387,115
8600000US78746,78746,ZCTA5 78746,27506,800,13586,590,575,125,1013,230,1205,218,730,162,202,75,63,43,56,43,297,98,775,209,553,138,1024,172,999,165,1141,201,1159,195,1171,184,352,109,641,134,343,93,363,100,269,69,311,109,214,86,130,65,13920,516,585,162,1311,238,1147,193,588,134,139,72,70,50,22,24,362,103,869,155,577,137,905,172,1302,168,1089,191,1281,178,1127,198,402,106,566,131,325,107,183,67,438,94,223,84,208,78,201,76
8600000US78747,78747,ZCTA5 78747,15919,1240,7950,681,708,210,663,163,740,224,262,144,96,73,123,112,149,120,248,133,785,243,838,273,843,202,349,132,515,162,341,152,251,129,115,65,255,114,88,69,102,65,119,66,232,116,52,50,76,60,7969,780,502,210,676,221,532,191,357,162,46,38,249,135,73,63,273,165,743,192,646,273,590,204,611,186,472,141,480,151,293,126,261,123,326,148,112,67,111,68,206,139,237,89,84,61,89,60
8600000US78748,78748,ZCTA5 78748,41710,1425,20826,999,1730,323,1422,260,1426,296,679,221,424,170,287,215,349,142,825,236,2506,430,1943,323,2328,352,1365,256,1096,247,1277,256,1221,228,327,106,496,156,225,96,203,102,271,108,179,69,162,89,85,54,20884,925,1284,236,931,258,1227,300,639,191,419,160,193,117,311,132,1137,298,2958,464,1979,284,1734,314,1406,217,1345,244,1493,256,1041,180,368,119,695,192,239,107,291,110,336,109,292,119,281,118,285,133
8600000US78749,78749,ZCTA5 78749,34392,1019,16535,776,1430,301,978,243,1075,282,643,199,231,94,107,60,217,96,561,196,1693,359,1342,261,1434,284,1333,269,1219,234,1181,219,1076,197,543,142,333,116,172,79,370,123,232,90,163,83,124,68,78,52,17857,689,1068,248,952,166,1174,208,771,195,212,100,165,103,178,76,590,180,1516,312,1613,316,1434,306,1497,245,1427,227,1326,201,1310,246,482,125,348,115,226,91,476,134,350,120,320,92,161,72,261,108
8600000US78750,78750,ZCTA5 78750,27012,1010,13225,748,978,222,584,158,822,189,608,212,467,218,160,85,132,94,525,226,911,189,1004,234,876,204,884,192,1091,235,936,206,1123,228,216,100,448,147,251,89,345,117,412,101,173,76,187,90,92,55,13787,733,555,177,945,211,849,206,708,163,294,132,79,73,58,60,419,182,909,240,931,223,1094,227,987,251,1164,213,1343,254,1023,199,287,112,582,147,218,83,305,109,371,89,246,106,242,89,178,60
